"source","id","doi","title","authors","journal","published_date","url","abstract"
"pubmed","42753552","10.1016/j.foodchem.2026.151034","Effects of plant polyphenols on water-holding capacity and quality of frozen bighead carp (Hypophthalmichthys nobilis) fillets: insights from molecular docking.","Liu, Chenxi; Wang, Yiming; Yu, Qinye; Mubango, Elliot; Luo, Yongkang; Tan, Yuqing; Hong, Hui","Food chemistry","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42753552/","This study evaluated dihydromyricetin (DMY), tannic acid (Tan), and resveratrol (Res) as natural cryoprotectants for bighead carp (Hypophthalmichthys nobilis) fillets during frozen storage (-20  degrees C, 8 weeks). Fillets treated with 0.1% (w/w) polyphenols were compared with a water control and a commercial sucrose-sorbitol cryoprotectant. Changes in water migration, water-holding capacity, protein and lipid oxidation, protein conformation, odor profiles, and sensory quality were systematically investigated, together with molecular docking analysis. Frozen storage induced progressive conversion of immobilized water to free water, accompanied by increased moisture loss and oxidative deterioration, whereas polyphenol treatments significantly mitigated these effects. Res restricted free-water formation and preserved water-holding capacity the most effectively, while Tan exhibited the strongest inhibition of lipid oxidation. Both Res and Tan better maintained myofibrillar protein secondary and tertiary structures and sensory quality during prolonged storage, whereas DMY mainly exerted protective effects at the early storage stage. Molecular docking analysis demonstrated favorable binding of all three polyphenols to beta-actin, with docking scores of -8.0 kcal/mol for Tan, -6.5 kcal/mol for DMY, and - 5.5 kcal/mol for Res, indicating distinct protein interaction modes. Overall, 0.1% resveratrol and tannic acid best preserved water-holding capacity and inhibited oxidation in frozen bighead carp fillets, with molecular docking revealing stable polyphenol-beta-actin interactions. These polyphenols show promise as targeted cryoprotectants for frozen fish."
"pubmed","42753517","10.1016/j.compbiolchem.2026.109410","Efflux pump gene ABCA as targets for deep learning-based de novo inhibitors in invasive aspergillosis caused by Aspergillus fumigatus.","Ahmed, Noor Maath; Ismail, Rand Salwan Numan; Suleiman, Ahmed AbdulJabbar","Computational biology and chemistry","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42753517/","This study aims to design and evaluate novel therapeutic binders targeting the ATP-binding region of the AbcA efflux transporter protein in Aspergillus fumigatus. By inhibiting ATP binding, these binders seek to prevent AbcA-mediated azole resistance and restore the effectiveness of antifungal treatments. The research employed a variety of computational modeling and deep learning techniques, such as multiple sequence alignment (MSA) to identify conserved regions, particularly the ATP-binding site. A de novo sequence and structure of the protein was predicted using Protein Generator based on the consensus conserved region, and 60 de novo protein sequences were designed with ProteinMPNN. To enhance intracellular delivery, cell-penetrating peptide (CPP) motifs were added, and their potential was assessed using C2Pred. Allergenicity was evaluated using AllerCatPro, and thermal stability was predicted with DeepSTABp to shortlisted top ten highly thermally stable de novo binders among 7200 generated binders. The de novo sequences were modelled using OmegaFold and subjected to energy minimization. Molecular docking was performed to analyze interactions between the abcA protein and the designed inhibitors, and binding energies were assessed using the GRAMM algorithm and PDBSum. Molecular dynamics simulations using Maestro indicated that the abcA-2795 complex exhibited the most stable conformation. The binding sites of the de novo binders were found to encompass the ATP-binding and transmembrane domains of the AbcA protein. In conclusion, the study successfully designed and evaluated de novo binders targeting the ATP-binding domain of AbcA in Aspergillus fumigatus. The binder abcA-2795 exhibited promising characteristics, including non-allergenicity, cell penetration potential, and high thermal stability, suggesting its potential as an effective inhibitor of fungal drug resistance. Further experimental validation is required to confirm the efficacy and safety of these binders in clinical settings."
"pubmed","42753157","10.1002/pro.70798","Conserved Asp233-Asp246 hydrogen bond modulates active site dynamics in class A beta-lactamases.","Lopez-Gallego, Cristina V; Timmer, Monika; Vreede, Jocelyne; Ubbink, Marcellus","Protein science : a publication of the Protein Society","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42753157/","Rigid enzymes catalyze chemical reactions by stabilizing the transition state through a specific conformation. Catalytic residues are precisely positioned, and enzyme dynamics are kept to a minimum. It is thought that conserved residues around the active site (second-shell residues) play a crucial role in positioning catalytic residues. Asp233 and Asp246 are two highly conserved second-shell residues in class A beta-lactamases, rigid enzymes that inactivate beta-lactam antibiotics. The two aspartates share a short hydrogen bond, linking beta-strands 3 and 4. The role of this interaction in Mycobacterium tuberculosis beta-lactamase BlaC was studied by mutating the Asp residues to Ala. Disruption of the hydrogen bond subtly affects the activity and stability of the enzyme, suggesting the interaction helps to fine-tune the active site. The effects are larger for BlaC D246A than for D233A, indicating that effects cannot solely be attributed to the loss of the hydrogen bond. Molecular dynamics calculations indicate a shift in the conformational landscape due to the mutations, altering the conformational equilibria of the catalytic residues toward less active states. The results illustrate that second-shell residues act as a complex network that supports the efficient positioning of the catalytic residues."
"pubmed","42752891","10.1002/pro.70790","ESpma: A method for assessing biological/non-biological interfaces using point-clouds-based structural features and protein language models.","Nozawa, Sarah; Tomii, Kentaro; Fukasawa, Yoshinori","Protein science : a publication of the Protein Society","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42752891/","Distinguishing biological protein-protein interfaces from non-biological contacts remains an important task in structural biology, particularly as protein complex structures continue to accumulate. Recent advances in protein language models (pLMs) have expanded their use across diverse protein prediction tasks, including sequence-based protein-protein interaction prediction. Such approaches often pool representations over entire sequences, whereas structure-based methods commonly rely on more complex graph- or geometry-based integration. We therefore asked how much interface-relevant information could be extracted by simply pooling pLM embeddings over structurally defined local regions. Here, we revisited biological-versus-crystal interface classification as a structurally well-defined testbed for this question. We developed a framework that compares full-sequence pooling, interface-localized pooling of pLM embeddings, and multimodal integration of sequence-derived embeddings with point-cloud representations of protein surfaces. On two benchmark datasets, interface-localized pooling achieved stronger performance than full-sequence or non-interacting surface pooling across three pLM backbones. Despite its simplicity, the resulting representation performed within the range of established methods that rely on explicit evolutionary analysis or geometric modeling. Incorporating explicit geometric surface information changed performance slightly, without reaching statistical significance. Because the model is linear, the interface-level score decomposes exactly into per-residue contributions, which varied within amino-acid types. Together, our results indicate that the principal gain arises from localizing pLM embeddings to physically interacting residues, enabling a lightweight and accessible implementation for biological-versus-crystal interface classification. Code and scripts are available on GitHub: https://github.com/fukasawa-group/espma."
"pubmed","42752885","10.1007/978-3-032-24159-7_7","Water Under Molecular Crowding: From Femtosecond H-Bond Networks Dynamics to Biological Function.","You, Xiao","Sub-cellular biochemistry","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42752885/","Cells are densely packed with macromolecules, creating a crowded environment that fundamentally alters water's hydrogen bond (H-bond) networks. H-bond networks, typically dynamic and tetrahedral in bulk water, are disrupted by macromolecular surfaces, confinement, and competitive solute interactions. Subtle shifts in H-bond lifetimes, connectivity, and reorientation dynamics cascade into large-scale biological consequences-modulating protein folding, enzymatic function, and liquid-liquid phase separation. This chapter highlights how recent advances in time-resolved vibrational spectroscopy (e.g., 2D IR) and molecular dynamics (MD) simulations unravel crowding's effects on water structure and dynamics. Emphasis is placed on how these techniques elucidate interfacial water's heterogeneous and slowed dynamics in cytoplasm-like environments, at membrane surfaces, and within membraneless biomolecular condensates. We discuss how these dynamic perturbations reshape free energy landscapes and modulate biomolecular function. Finally, the chapter proposes integrative frameworks to connect ultrafast spectroscopic and simulation data with mesoscale biophysical models. Such multiscale approaches are essential to capture the full implications of hydration under crowding, offering a pathway to understand how life is organized at the molecular level in its physiologically crowded native state."
"pubmed","42752294","10.1080/07391102.2026.2734551","Integrated bioinformatics analysis of chromosomal deletion regions in glioblastoma identifies key genes linked to GABA(A) receptor signaling.","Caglar, Hasan Onur; Meral, Berkay; Caglar, Fulya","Journal of biomolecular structure & dynamics","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42752294/","Glioblastoma (GBM) is the most common aggressive brain tumor in adults. The development of therapy resistance in GBM necessitates the identification of novel biomarkers to guide molecularly targeted treatment strategies. This study aims to identify potential tumor suppressor genes in GBM and to evaluate their potential as therapeutic targets. Genes localized on deletion regions in GBM tumors were selected using the BioMart database. Microarray datasets containing GBM tumor and normal brain tissue samples were analyzed with GEO2R. A protein-protein interaction (PPI) network was constructed for dDEGs on deletion regions using the String database to identify hub genes. The expression and structural changes of hub genes were examined using GEPIA2 and cBioPortal, respectively. GROMACS software was used to perform molecular dynamics (MD) simulations. A total of 1704 dDEGs located within the deletion regions of GBM tumors were identified. Expression levels of 11 hub genes, including subunits of the entire GABA(A) receptor complex, were significantly downregulated in TCGA GBM samples. Additionally, mutations in CACNA1D, GABRA1, and GABRB2 were predicted to disrupt protein structure and function. Meprobamate was selected as the agonist for GABA(A) receptor-related hub genes. MD simulations indicated that meprobamate remained associated with the GABA(A) receptor but exhibited time-dependent repositioning during the later stages of the simulation. CACNA1D, GABRA1, and GABRB2 may have potential tumor-suppressive roles in GBM. In addition, GABA(A) receptors may represent potential molecular targets in GBM, warranting further experimental investigation."
"pubmed","42751666","10.1093/bioadv/vbag233","MiLaSol: modeling protein solubility by mixing up multiple protein language models.","Lou, Weiwei; Erden, Mert; Cowen, Lenore","Bioinformatics advances","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42751666/","MOTIVATION: Protein solubility is a critical property that significantly impacts therapeutic efficacy and protein reengineering applications. Recent advances in machine learning and deep learning techniques provide unprecedented opportunities to develop predictive models for solubility, enabling more efficient protein design and optimization. This work is motivated by the potential of leveraging deep learning to address the solubility prediction challenge and to accelerate protein engineering workflows. RESULTS: Leveraging and combining multiple protein language model representations, our MiLaSol model attains 81% accuracy, outperforming prior methods, with the highest Matthews Correlation Coefficient (MCC) score of 0.63 demonstrating balanced performance across both soluble and insoluble proteins. Through simulated annealing optimization coupled with the Raygun model, we also present a computational method to reengineer insoluble protein variants into soluble forms, with predictions confirmed by multiple independent solubility prediction methods. Our results demonstrate the effectiveness of combining machine learning-based solubility prediction with generative optimization for protein engineering. AVAILABILITY AND IMPLEMENTATION: MiLaSol is available at https://github.com/weiweiloutufts/milasolAn archived version of the code at the time of submission can be found at https://doi.org/10.5281/zenodo.21495202."
"pubmed","42750043","10.1186/s13059-026-04274-w","Genolator enables protein function interpretation using a multimodal large language model fusing genomic and structural interpretation with natural language interaction.","Danner, Martin; Islam, Tanhim; Begemann, Matthias; Kraft, Florian; Elbracht, Miriam; Kurth, Ingo; Krause, Jeremias","Genome biology","2026-09-17","https://pubmed.ncbi.nlm.nih.gov/42750043/","BACKGROUND: Decoding the genetic code to unveil its genome functionality is a monumental task which would greatly advance the understanding of disease mechanisms and development of targeted treatments. Although large language models (LLMs) have transformed natural language processing across diverse domains, translating the complex language of DNA into human-readable form remains challenging due to genomic data complexity and unexplored regions of the human genome. Current language models either are capable of processing natural language or the genomic code. Models fusing both aspects are largely lacking. RESULTS: Here we present Genolator, a multimodal large language model that integrates embeddings from DNA sequences, amino acid sequences, and protein structures with natural language queries. Fine-tuned on over 365,000 question-answer pairs generated using abstracted Gene-Ontology (GO) terms, Genolator effectively answers queries regarding protein subcellular localization, molecular function, and biological processes. Evaluation demonstrates high accuracy in confirming or denying protein function associations, outperforming baseline models such as openly available allrounder LLMs like GPT 4.1 as well as smaller domain-specific models integrating knowledge from a protein structure transformer. Explorations of Genolator's hidden states unveil a biologically and linguistically plausible organization of its learned representations. Analysis of the attention heads of the underlying language model and an ablation study provide evidence for a benefit of the multi-modal approach. CONCLUSION: Genolator enhances accessibility to genomic information by enabling natural language interaction with protein data, facilitating biological discovery, and clinical research. It represents a step towards bridging genomic code and human language through the integration of a multimodal LLM."
"pubmed","42749679","10.1080/19420862.2026.2732787","Predicting non-specific binding of VHHs using machine learning models with cluster-aware validation.","Stanev, Valentin; Devalle, Federico; Boroumand, Mehdi; Pouryahya, Maryam; Sermadiras, Isabelle; Caldwell, Jenna; Chen, Kuan-Lin; Jo, Jay Hyun; Jain, Rohan; Amofah, Bismark; Pham, Tony; Hutchinson, Mark; Farzandh, Sharfa; DiChiara, Jen; Chakiath, Chacko; Diethe, Tom; Dippel, Andrew; Kaplan, Gilad; Croasdale-Wood, Rebecca","mAbs","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42749679/","Propensity for nonspecific binding-also known as polyreactivity-is a serious developability risk factor for biotherapeutic candidates. To minimize this risk, drug companies are increasingly relying on in silico tools utilizing machine learning methods, but developing these tools is challenging. For example, the available data often contains many closely related sequences originating from drug pipeline projects, which can introduce significant biases in the in silico models training and benchmarking, leading to poor generalizability on new data. We present here a workflow designed to diagnose and mitigate some of the problems associated with using pipeline data. The workflow is based on a custom cross-validation procedure that can evaluate model performance on unseen data in different contexts. As a demonstration of the workflow, we use it to train a model to predict variable heavy-chain only fragment antibodies (VHH) binding to baculovirus particles (BVP)-a widely used assay for nonspecific binding. Using descriptors based on computed protein structures, the workflow identifies several risk factors that correlate with higher polyreactivity levels."
"pubmed","42749446","10.1016/j.jgeb.2026.100776","Computational identification and characterization of high-risk human KRAS nsSNPs: Impacting structure, ligand binding, and cancer prognosis.","Hossain, Md Mainuddin; Adhikari, Juthi; Ahmed, Sabbir; Zaki, Md Zakiul Islam; Khandaker, Afia; Shibly, Abu Zaffar","Journal, genetic engineering & biotechnology","2026-09-16","https://pubmed.ncbi.nlm.nih.gov/42749446/","Kristen rat sarcoma viral oncogene homolog (KRAS) is a critical oncogene regulating cell proliferation and survival, with mutations driving tumorigenesis. Non-synonymous single nucleotide polymorphisms (nsSNPs) can alter KRAS structure, function, and ligand interactions, influencing clinical outcomes. This study analyzed 324 nsSNPs from dbSNP, ClinVar, and DisGeNET using eight predictive tools (SIFT, PolyPhen-2, PredictSNP, PhD-SNP, PANTHER, PROVEAN, Meta-SNP, SNAP2) to identify highly deleterious nsSNPs. Protein stability was evaluated via I-Mutant 2.0, MUpro, INPS-MD, iStable, and DDMut, and structural impacts assessed using HOPE, MutPred2, and Missense3D. Molecular docking (AutoDock Vina) and 100-ns molecular dynamics simulations explored ligand-specific interactions. Cancer susceptibilities analysis was performed using CScape, Dr. Cancer, and FATHMM. Our analysis consistently predicted sixteen nsSNPs as highly deleterious, with Y71D and M72K identified as high-risk variants located in the GTP-binding domain, destabilizing KRAS and disrupting hydrophobic and electrostatic interactions. Docking and simulation analyses showed that the Y71D and M72K nsSNPs reduced binding affinity and stability with ligand sotorasib (CID: 137278711) compared to wild-type KRAS, whereas both high-risk nsSNPs exhibited enhanced binding and stability with ligand adagrasib (CID: 138611145), indicating mutation-dependent ligand interactions. MM-GBSA analysis confirmed mutation-dependent KRAS binding changes, weakening sotorasib affinity while enhancing adagrasib interaction in the Y71D variant. Cancer susceptibilities analyses indicated both Y71D and M72K may promote cancer prognosis. These results highlight Y71D and M72K as high-risk KRAS nsSNPs affecting structural stability, ligand interactions, and cancer prognosis, providing a framework for mutation-specific therapeutic strategies and supporting further experimental validation in precision oncology."
